merchant_id,merchant_name,mcc,country,risk_tier,created_at
86235a77-4b6a-43a4-928a-88a95df0d874,Torres PLC,6012,US,LOW,2023-11-20T20:58:05Z
22a7c9e8-af87-4424-9a56-49f0da64f150,Russell-Wheeler,6012,AE,MEDIUM,2025-09-18T22:34:24Z
1dd2a70b-31f1-42a0-949a-965cbdc70a43,Bentley-Torres,5411,SG,LOW,2025-12-29T19:54:03Z
cdff4574-44da-4ca1-8aa9-05a0c8fee5e1,"Woods, Kent and Evans",4812,DE,LOW,2025-03-18T18:12:37Z
18c06fff-bdd4-4011-9413-7c1fe5df95c6,Curry PLC,6012,AE,LOW,2024-10-31T16:51:44Z
81d2da6d-fda6-4735-8401-05a37181e8fa,Weeks Inc,4812,IN,HIGH,2025-06-29T05:07:50Z
b7547622-dafb-4286-8cad-68566f4d3899,"Simmons, Hernandez and Cordova",5411,IN,MEDIUM,2023-08-31T21:26:42Z
118b6093-7579-4ddc-b0de-b7fefb62d26c,Hughes Group,6012,AE,HIGH,2025-04-01T08:17:23Z
30ef17ee-5b97-43e1-a08c-ad7d22a84a3d,"Jones, Wagner and Wilson",4111,DE,LOW,2024-02-08T15:37:11Z
8c027f62-31a7-45d5-946f-5601adfdae60,"Howe, Lawson and Miller",5411,FR,MEDIUM,2024-04-29T14:09:08Z
e35c3808-75fe-4fb8-a9b5-7177610ab35d,Navarro Ltd,5812,SG,LOW,2025-03-29T10:52:39Z
e6f55380-9c26-4a54-a947-fe3fb972cb58,"Ward, Webster and Bryant",5411,US,HIGH,2024-02-23T04:48:09Z
39cb58bd-dd85-46c4-b3d8-a91fb47f0330,Martin Ltd,6012,SG,LOW,2024-04-01T10:15:38Z
899c1574-8061-4423-afc8-11950d16a9c8,"Ball, Bruce and Mitchell",4812,IN,LOW,2023-12-18T16:17:59Z
82183673-f55a-48c2-a6ad-993cae58c32c,"Summers, Mays and Horton",4812,IN,LOW,2024-12-17T20:19:10Z
fbb0c129-1b8a-48b7-b5ee-1a0a91f4c195,Hunter Group,5411,AE,MEDIUM,2025-07-29T00:10:05Z
